index,Text,Tag,sentence_id
1798,phương pháp để chứng minh năng lực nhìn người giỏi của ông ct là thay người liên tục. nên chọn được ông p chỉ là một tai nạn thôi.hi,[1. 0.],1798
1799,"giữa cái nút thắt như vậy mà để tiến độ tới tháng, mình không làm trong xây dựng cầu đường nên không rõ. nhưng sao không học các nước phát triển họ giải quyết công việc giao thông nội đô như thế nào khu vực khác thì cứ kéo dài vài năm không sao, chứ vị trí này cần rút xuống đến thời gian phải hoàn thành. chủ đầu tư cần phải đưa ra tiến độ cần để nhà thầu đáp ứng chứ cứ bôi ra tháng thì người dân đi qua nút này không biết vất đến mức nào trong thời gian thi công.",[1. 0.],1799
1800,nhân cách tuyệt đẹp. diễn đỉnh cao. nói chung cực kỳ ngưỡng mộ và mê mẩn keanu cùng với dicaprio,[0. 0.],1800
1801,"tôi không có nhiều hiểu biết về các dòng nhạc và chất giọng của các ca sĩ song cũng thích lời ca, giai điệu của bài hát. và tôi thấy cách hoài lâm thể hiện ca khúc này rất tốt.",[0. 0.],1801
1802,đúng là diễn viên đa số trên màn ảnh và ngoài đời. na ná nhau,[0. 0.],1802
1803,chúc đmx phát đạt và nhập nhiều hàng ferroli,[0. 0.],1803
1804,việt nam ngày càng tụt sâu trên bảng xếp hạng.,[0. 0.],1804
1805,nếu đi không ra tay thì sau này ai nói thạnh không giết đi . côn đồ vẫn là côn đồ còn có súng nữa rồi trong năm đó ai nuôi con anh đi,[0. 1.],1805
1806,tiếng chuông cảnh tỉnh cho người thích ăn hoa.,[0. 0.],1806
1807,"nhiều bạn nhầm chính xác là họ đã chọn ai có điều là họ không bộc lộ quan điểm,đơn giản vì họ quá quan trọng,quá quyền lực và họ là giấc mơ của quá nhiều người .thưa bạn trần văn phung bạn hãy nêu dẫn chứng nước mỹ suy thoái và nếu mỹ không xứng đáng làm anh cả vậy thì quốc gia nào hơn mỹ bạn chỉ biết nói suông thôi ,vậy mà cũng có người tin mới lạ",[1. 0.],1807
1808,"tôi đọc mà ko biết chuyện gì sảy ra nữa.đau buốt ruột,mình cug có con gái tầm ấy tuổi mà hình dung ra cảnh như vậy đau lòng quá",[0. 0.],1808
1809,"ở đâu đấy đúng đời xe đi như thế tôi mua mấy cái ,xin lỗi các bác ko phải chê đâu ,đi dòng này sương hơn cả atits ,chứ đừng nói gì mây loại vios , city acen",[1. 0.],1809
1810,"nhìn bức ảnh thứ .thực sự đáng suy ngẫm . đối diện phía bên kia là cuộc sống hoa lệ , bên bờ sông bên này vị trí của người đánh bắt cá mưu sinh . thế giới sống khác nhau .",[1. 0.],1810
1811,"ngoài lý do như chiến lược linh hoạt trong tiếp cận chuyển từ chở khách sang chở hàng hoá khi có dịch trong hãng thì cả đều nằm ở trục bay đông á sôi động và nối chuyến đẹp, với các sân bay hub quá cảnh số lượng đông như đài loan eva và china airlines, seoul korean air và asiana airlines, các chuyến bay sang mỹ canada đa phần chọn dừng nối chuyến tại đây, hongkong hoặc narita nhật bản.",[1. 0.],1811
1812,hy vong lần này chúng ta sẽ khống chế hoàn toàn được covid,[0. 0.],1812
1813,"mầu mắt, da,tóc không thể chuẩn xác.",[0. 0.],1813
1814,"ko hỏng vặt tiết kiệm xăng thì attrage là lựa chọn số rồi ,l còn ít xăng hơn sh , nhưng đi cẩn thận chứ xe hơi mỏng và ít an toàn",[1. 0.],1814
1815,một ngày không ca nhiễm mới .vui mừng chúc mừng việt nam,[0. 0.],1815
1816,"tôi mong ông sớm bình phục, trở lại và lợi hại hơn xưa.",[0. 0.],1816
1817,bayern gợi lại ký ức đó đó nữa rồi. theo tôi đây là hành động cố ý.,[0. 0.],1817
1818,"cơ sở hạ tầng vượt trội.hệ thống thông tin đứng hàng đầu thế giới.mạng lưới công nghiệp phụ trợ đáp ứng đủ yêu cầu từ đơn giản đến cao cấp.nói đâu xa, bạn thử tính phí ship hàng xem. chuyển hàng từ đại lục về việt nam thì nhiều khi chỉ mất k, trong khi cũng hàng đó mà chuyển trong nước thì có thể lên tới k.",[1. 0.],1818
1819,"tại sao chất lượng sản phẩm, chất lượng con người, chất lượng công trình lại kém . vì kiểm tra an toàn vệ sinh thực phẩm, dự giờ, nghiệm thu,.v.v.v nhiều khi báo trước thì ai mà không chuẩn bị cho sạch đẹp, ngon lành cànhxuyên, quy trình tuyệt vời. hãy thử kiểm tra đột xuất, dự giờ đột xuất, cũng như huỷ đột xuất, kèm theo phải đảm bảo có tốt hơn không. một ý kiến không làm nên tất cả nhưng cần nhìu góp ý nhỏ để hoàn thiện một quy trình lớn.",[1. 0.],1819
1820,mes không thẻ xa bar. xa là chìm luôn kéo theo cả clb nào mua mes.,[0. 0.],1820
1821,"cảm ơn trời phật đã đem phước lành đến cho con.chào mừng con đến với thế giới này.nguyện cho con luôn mạnh khoẻ, một đời bình an như tên của con.chúc nhóm thiện nguyện luôn mạnh khoẻ.a di đà phật a di đà phật a di đà phật",[0. 0.],1821
1822,ở ta nhiều trường cũng quy định màđuổi học đình chỉ ầm ầm với học sinh không tuân thủ nội quy.tôi rất phản đối việc đẩy học sinh còn thiếu giáo dục ra xã hội,[1. 1.],1822
1823,"trump bảo thủ trong việc đeo khẩu trang, tuy nhiên đó là lợi thế trong cách ông ấy làm kinh tế. nước mỹ sẽ hùng mạnh dưới bàn tay của người làm kinh tế giỏi như trump. hãy chiến thắng bin",[1. 0.],1823
1824,"làm tiết canh thay tiết bằng củ dền đỏ và bột sương sáo cũng ngon mà an toàn, độ ngon cũng đạt .",[1. 0.],1824
1825,rùng mình vì tình tiết hung thủ tự nộp mình cho cảnh sát. có gì đó khiến hắn ta quay lại quán ăn sớm hơn dự định.,[0. 0.],1825
1826,"nhiệm kỳ bao giờ cũng là sự tiếp nối của những gì nhiệm kỳ đang dang dở. giờ mà đưa thông điệp khác ra là không nhất quán với thông điệp xuyên suốt của ông trump, hơn nữa có thể làm ông mất điểm vì tư tưởng không nhất quán và phe đối lập sẽ nhạo ông sao mà lắm thông điệp thế",[1. 0.],1826
1827,ô zui quá xá là zui.,[0. 0.],1827
1828,tinh thần nghĩa hiệp của người dân cuba. tôi hoàn toàn ủng hộ cuba xưng đáng đoạt giải thưởng này.,[0. 0.],1828
1829,"người nuôi chó đau khổ biết bao nhiêu, mong là luật mạnh tay hơn và mọi người đừng ăn thịt chó nữa thì không có chuyện đau lòng",[0. 0.],1829
1830,"em sinh ra là thần đồng rồi, em giỏi quá, thật ngưỡng mộ",[0. 0.],1830
1831,bale đá trận đá chính ghi bàn kiến tạo trung bình khoảng trận có bàn thắng ghi bàn hoặc kiến tạo hiệu suất như vậy mà còn chê được,[1. 0.],1831
1832,rất tiếc nhiều phân đoạn đã bị lượt bỏ khi kiểm duyệt nhưng bộ phim rất hay đối với những bạn trẻ dưới có lẽ sẽ không được như kỳ vọng vì bộ phim không có những lãng mạn diễn viên không là minh tinh điện ảnh phim nhìn về cuộc sống sg với một góc độ khác khiến người xem phải suy ngẫm,[1. 0.],1832
1833,"mình để ý ở nước ngoài dường như người ta tập cho bé trai mặc quần lót từ lúc có thể tự mặc quần áo, nó cũng giúp bảo vệ những rủi ro dạng này.",[1. 0.],1833
1834,chị nào cũng trẻ đẹp nhưng vẫn thua bx em ở nhà.,[0. 0.],1834
1835,"yên tâm đi beo, vì anti cr các cules vn sẽ dùng cậu làm tốt thí và săn sàng gom góp tèn trả lương cho cậu _",[1. 0.],1835
1836,moon nguyen day rat hay,[0. 0.],1836
1837,fan rùa lại nhảy vào tự hào là thắng bayer ở ck c cách đây năm . họ là clb sống hoài niệm . vì hiện tại họ chẳng có gì để nói cả .,[1. 0.],1837
1838,"điều kiện khá giả, ko chạy dịch vụ, mua phục vụ bản thân gia đình thì mua fadil, lại được tiếng yêu nước, chốt fadil đi. đừng nghe fan nhâthàn chém gió, mệt.",[1. 0.],1838
1839,đáng yêu,[0. 0.],1839
1840,ờ. nhưng người đó khiến trieu người nghe theo,[1. 0.],1840
1841,bình thường,[0. 0.],1841
1842,"thực ra, khi tranh luận, một bên ngắt lời bên kia cũng có lý do, nếu đúng, ko ai ngắt lời cả, hay nói cách khác, nếu đúng mà bị ngắt lời thì cái đúng càng có cơ hội để mở rộng ra, lý giải chi tiết thêm. nhưng quả tình, ông joe biden ko hề dừng lại để trả lời chi tiết cho ông donald trump. với nghiệp vụ tình báo, phân tích tâm lý tới những nội dung cụ thể, tôi tin cia có đầy đủ kết luận về cả phía. hy vọng, lần sau, mỗi khi ông donald trump ngắt lời, ông joe biden có trách nhiệm trả lời luôn và ngay tại điểm mà ông trump can thiệp vào. lảng tránh là điều thường thấy ở các khuôn mặt đạo mạo. mong rằng, điều tôi nói là sai và cuộc bẩu cử tại mỹ sẽ diễn ra tốt đẹp. thanks",[1. 0.],1842
1843,"cảm ơn các chiến sỹ. cảm ơn các bác tài. cảm ơn những người dân đã phối hợp cùng công an. quân dân đồng lòng, đất nước chắc chắn bình yên.",[0. 0.],1843
1844,lần này thì ông xem nó như cúm mùa không nhé. mong ông khoẻ,[0. 0.],1844
1845,"chết thương hiệu là một khả năng, nhưng rồi họ khai phá sản rồi tạo một thương hiệu khác để tiếp tục kinh doanh sẽ càng là khả năng hơn. haizzz",[0. 0.],1845
1846,tội nghiệp chú linh dương,[0. 0.],1846
1847,"cần tăng cương các biên phap tuyên truyên rầm rộ hơn nữa để thu hôi hết các sản phâm đã bán ra thị trương, đảm bao cho sưc khoe nhân dân",[0. 0.],1847
1848,"theo ý kiến cá nhân tôi thì cho học sinh sử dụng điện thoại trong trường học thì cần phải có biện pháp quản lý chặt chẽ vì nếu không sẽ lợi bất cập hại học sinh sử dụng điện thoại cho mục đích ngoài học tập nhiều hơn, dẫn đến mất tập trung trong giờ học học sinh sẽ ỷ lại và không còn tính tự giác tư duy, ghi nhớ bài giảng bởi thông tin trên mạng sẽ giải quyết tất cả khó khăn trong học tập, kiểm tra bài của học sinh.",[1. 0.],1848
1849,"gửi tiết kiệm là cất tiền tạm thời vào ngân hàng, khi có cơ hội sinh lời hơn sẽ rút ra dùng. bảo hiểm nhân thọ chính là mua bảo hiểm cộng với gửi tiết kiệm dài hạn. lúc ký hợp đồng thì tưởng rằng sau xx năm sẽ nhận được số tiền lớn vì quên mất đó là giá trị ở thời điểm xx năm sau.",[1. 0.],1849
1850,men rượu vào rồi thì sao ko nóng nảy. bên nặng lời là lao vào nhau ngay,[0. 0.],1850
1851,"ngày xưa em xem các anh chị thi thố kiến thức với nhau thật ngưỡng mộ, giờ xem các cháu thi thố thì chú vẫn ngưỡng mộ như xưa.",[0. 0.],1851
1852,"tôi thấy ngươi viêt bây h rất lười, không chịu tự nấu nhiêu như trước kia, toàn là ăn hàng ship và đồ đóng hộp.",[0. 1.],1852
1853,cái này khác gì trực thăng. hay máy bay cánh quạt cỡ nhỏ. bao giờ con người loại bỏ được yếu tố cánh quạt cho các phương tiện như này thì mới mong có taxi thật thụ để đi.,[1. 0.],1853
1854,cơ quan công an nên vào cuộc sớm,[0. 0.],1854
1855,"sách ghi chữ in hoa có, thường có, dạy như thế, đọc như thế nhưng đến khi viết là viêt chữ khác, viết chữ thuần việt vậy làm sao tụi nhỏ hiểucô giáo nói chương trình mới nặng lắm nên lúc đầu cô cho học thêm buổi tối, nay cô nói phải thêm buổi nữa. thế là chiều tan học ., rước về tới nhà ăn cơm chưa kịp nuốt là . phải đến nhà cô từ thứ đến thứ . thấy con học tội quá vì xu thế nơi đây là vậy đó, ko cho con học thì thua thiệt người ta. cả lớp học thêm hết, còn vài đứa ko học thì kiểu gì cũng bị cô máng vốn suốt thôi.",[1. 1.],1855
1856,xem xong chóng hêt ca măt,[0. 1.],1856
1857,"fati bàn, messi bàn kiến tạo, trận mở màn như ý cơ mà sao dạo này tc dành cho barca giảm mạnh, chẳng thấy vui mấy cũng chẳng thức xem nữa.",[0. 0.],1857
1858,"nga về nhiễm nhiều quá, tôi không tin số liệu ko tăng ko giảm cả tháng của nga lắm",[1. 0.],1858
1859,"đợt rồi mình cũng có thuê xe chạy dịch vụ, đã từng chạy qua cả chiếc, theo cá nhân m thấy attrage cảm giác đi phố thì ngon chứ đường trường thì máy yếu chứ ko bốc như soluto. trong phố thì ngang nhau",[1. 0.],1859
1860,máy nổ tàu thuyền làm nhức đầu cá nên cá giận húc tàu là đúng phép nhân quả mà.,[1. 0.],1860
1861,vẫn phải cách ly bắt buộc ngày thì mới ổn cho cộng đồng,[0. 0.],1861
1862,trên thế giới dịch covid bắt đầu đi vào giai đoạn kết thúc. các nước đang tập trung phục hồi nền kinh tế. chúng ta cũng bắt đầu mở lại đường bay. sang năm sẽ có vaccine và thuốc. cuộc sống sẽ trở lại bình thường.,[1. 0.],1862
1863,đau buồn quá.,[0. 0.],1863
1864,"lạ mắt thôi chứ mùi vị có khác gì so với màu bình thường đâu. chưa biết than tre ăn nhiều quá có sao không nữa, theo tôi nhớ là uống than hoạt tính để cầm tiêu chảy, còn than tre không biết có giống vậy không.",[1. 0.],1864
1865,nhạt nhoà quá,[0. 1.],1865
1866,bình an con nhé.,[0. 0.],1866
1867,khổ thân các em nhỏ quá,[0. 0.],1867
1868,"soluto bác ơi, tư thế ngồi lái của soluto thoải mái và tầm nhìn tốt . volang nhẹ hơn . chay taxi cả ngày volang vậy cho dễ lái, khoang hành lý cũng rộng rải",[1. 0.],1868
